"Date (UTC)","Solar 50Hertz","Solar Amprion","Solar Tennet","Solar Transnet BW"
2014-07-21T18:00:00.000Z,0.112,0.112,0.194,0.017
2014-07-21T19:00:00.000Z,0.005,0.016,0.016,0
2014-07-21T20:00:00.000Z,0,0,0,0
2014-07-21T21:00:00.000Z,0,0,0,0
2014-07-21T22:00:00.000Z,0,0,0,0
2014-07-21T23:00:00.000Z,0,0,0,0
2014-07-22T00:00:00.000Z,0,0,0,0
2014-07-22T01:00:00.000Z,0,0,0,0
2014-07-22T02:00:00.000Z,0,0,0,0
2014-07-22T03:00:00.000Z,0.044,0.007,0.012,0.003
2014-07-22T04:00:00.000Z,0.381,0.109,0.234,0.029
2014-07-22T05:00:00.000Z,1.141,0.383,0.767,0.114
2014-07-22T06:00:00.000Z,2.143,0.816,1.59,0.248
2014-07-22T07:00:00.000Z,3.202,1.416,2.598,0.428
2014-07-22T08:00:00.000Z,4.135,2.062,3.739,0.64
2014-07-22T09:00:00.000Z,4.756,2.662,4.79,0.86
2014-07-22T10:00:00.000Z,5.067,3.246,5.442,0.923
2014-07-22T11:00:00.000Z,4.708,3.621,5.896,1.086
2014-07-22T12:00:00.000Z,4.28,3.757,5.953,1.322
2014-07-22T13:00:00.000Z,3.893,3.554,5.555,1.311
2014-07-22T14:00:00.000Z,3.382,3.077,4.882,1.188
2014-07-22T15:00:00.000Z,2.575,2.429,3.777,0.979
2014-07-22T16:00:00.000Z,1.636,1.593,2.418,0.629
2014-07-22T17:00:00.000Z,0.716,0.791,1.166,0.28
2014-07-22T18:00:00.000Z,0.175,0.287,0.326,0.044
2014-07-22T19:00:00.000Z,0.006,0.039,0.02,0
2014-07-22T20:00:00.000Z,0,0,0,0
2014-07-22T21:00:00.000Z,0,0,0,0
2014-07-22T22:00:00.000Z,0,0,0,0
2014-07-22T23:00:00.000Z,0,0,0,0
2014-07-23T00:00:00.000Z,0,0,0,0
2014-07-23T01:00:00.000Z,0,0,0,0
2014-07-23T02:00:00.000Z,0,0,0,0
2014-07-23T03:00:00.000Z,0.044,0.014,0.02,0.011
2014-07-23T04:00:00.000Z,0.369,0.238,0.44,0.124
2014-07-23T05:00:00.000Z,1.161,0.774,1.52,0.521
2014-07-23T06:00:00.000Z,2.206,1.669,3.296,1.096
2014-07-23T07:00:00.000Z,3.29,2.793,5.312,1.777
2014-07-23T08:00:00.000Z,4.258,3.79,6.995,2.37
2014-07-23T09:00:00.000Z,4.892,4.595,7.959,2.768
2014-07-23T10:00:00.000Z,4.985,5.096,8.31,2.903
2014-07-23T11:00:00.000Z,4.85,5.166,8.3,2.852
2014-07-23T12:00:00.000Z,4.66,4.969,8.01,2.677
2014-07-23T13:00:00.000Z,4.299,4.566,7.422,2.411
2014-07-23T14:00:00.000Z,3.593,3.902,6.221,2.056
2014-07-23T15:00:00.000Z,2.631,3.012,4.665,1.57
2014-07-23T16:00:00.000Z,1.589,1.962,2.972,1.007
2014-07-23T17:00:00.000Z,0.687,0.988,1.339,0.452
2014-07-23T18:00:00.000Z,0.167,0.326,0.334,0.064
2014-07-23T19:00:00.000Z,0.006,0.04,0.02,0
2014-07-23T20:00:00.000Z,0,0,0,0
2014-07-23T21:00:00.000Z,0,0,0,0
2014-07-23T22:00:00.000Z,0,0,0,0
2014-07-23T23:00:00.000Z,0,0,0,0
2014-07-24T00:00:00.000Z,0,0,0,0
2014-07-24T01:00:00.000Z,0,0,0,0
2014-07-24T02:00:00.000Z,0,0,0,0
2014-07-24T03:00:00.000Z,0.034,0.015,0.017,0.011
2014-07-24T04:00:00.000Z,0.323,0.247,0.451,0.13
2014-07-24T05:00:00.000Z,0.86,0.86,1.609,0.573
2014-07-24T06:00:00.000Z,1.589,1.894,3.474,1.223
2014-07-24T07:00:00.000Z,2.319,3.044,5.493,1.942
2014-07-24T08:00:00.000Z,2.914,4.065,7.146,2.496
2014-07-24T09:00:00.000Z,3.131,4.718,8.219,2.881
2014-07-24T10:00:00.000Z,3.014,4.996,8.351,3.076
2014-07-24T11:00:00.000Z,2.618,4.843,7.809,2.991
2014-07-24T12:00:00.000Z,2.295,4.37,7.081,2.715
2014-07-24T13:00:00.000Z,1.966,3.812,6.155,2.398
2014-07-24T14:00:00.000Z,1.654,3.164,4.95,1.977
2014-07-24T15:00:00.000Z,1.185,2.316,3.698,1.383
2014-07-24T16:00:00.000Z,0.713,1.394,2.315,0.815
2014-07-24T17:00:00.000Z,0.293,0.575,1.102,0.401
2014-07-24T18:00:00.000Z,0.063,0.177,0.263,0.074
2014-07-24T19:00:00.000Z,0.002,0.012,0.013,0
2014-07-24T20:00:00.000Z,0,0,0,0
2014-07-24T21:00:00.000Z,0,0,0,0
2014-07-24T22:00:00.000Z,0,0,0,0
2014-07-24T23:00:00.000Z,0,0,0,0
2014-07-25T00:00:00.000Z,0,0,0,0
2014-07-25T01:00:00.000Z,0,0,0,0
2014-07-25T02:00:00.000Z,0,0,0,0
2014-07-25T03:00:00.000Z,0.017,0.004,0.009,0.009
2014-07-25T04:00:00.000Z,0.157,0.159,0.336,0.126
2014-07-25T05:00:00.000Z,0.4,0.666,1.218,0.53
2014-07-25T06:00:00.000Z,0.781,1.32,2.606,1.162
2014-07-25T07:00:00.000Z,1.314,2.078,4.188,1.847
2014-07-25T08:00:00.000Z,1.67,2.628,5.547,2.418
2014-07-25T09:00:00.000Z,2.011,3.103,6.552,2.794
2014-07-25T10:00:00.000Z,2.234,3.366,6.946,2.955
2014-07-25T11:00:00.000Z,2.205,3.358,6.808,2.82
2014-07-25T12:00:00.000Z,2.307,3.17,6.514,2.525
2014-07-25T13:00:00.000Z,2.051,2.829,5.944,2.333
2014-07-25T14:00:00.000Z,1.627,2.429,5.005,1.945
2014-07-25T15:00:00.000Z,1.264,1.969,3.711,1.323
2014-07-25T16:00:00.000Z,0.835,1.389,2.275,0.66
2014-07-25T17:00:00.000Z,0.424,0.747,0.994,0.267
2014-07-25T18:00:00.000Z,0.1,0.22,0.224,0.064
2014-07-25T19:00:00.000Z,0.003,0.014,0.011,0
2014-07-25T20:00:00.000Z,0,0,0,0
2014-07-25T21:00:00.000Z,0,0,0,0
2014-07-25T22:00:00.000Z,0,0,0,0
2014-07-25T23:00:00.000Z,0,0,0,0
2014-07-26T00:00:00.000Z,0,0,0,0
2014-07-26T01:00:00.000Z,0,0,0,0
2014-07-26T02:00:00.000Z,0,0,0,0
2014-07-26T03:00:00.000Z,0.029,0.004,0.009,0.006
2014-07-26T04:00:00.000Z,0.289,0.158,0.36,0.097
2014-07-26T05:00:00.000Z,0.769,0.64,1.233,0.42
2014-07-26T06:00:00.000Z,1.311,1.118,2.511,0.794
2014-07-26T07:00:00.000Z,2.16,1.721,4.031,1.118
2014-07-26T08:00:00.000Z,3.185,2.349,5.682,1.169
2014-07-26T09:00:00.000Z,4.212,3.101,7.134,1.172
2014-07-26T10:00:00.000Z,4.854,3.588,7.789,1.216
2014-07-26T11:00:00.000Z,4.87,3.829,7.639,1.191
2014-07-26T12:00:00.000Z,4.601,3.579,6.827,1.107
2014-07-26T13:00:00.000Z,3.914,3.199,5.779,0.98
2014-07-26T14:00:00.000Z,3.03,2.743,4.58,0.89
2014-07-26T15:00:00.000Z,1.995,2.08,3.254,0.787
2014-07-26T16:00:00.000Z,1.115,1.339,1.939,0.572
2014-07-26T17:00:00.000Z,0.53,0.695,0.87,0.265
2014-07-26T18:00:00.000Z,0.13,0.193,0.24,0.028
2014-07-26T19:00:00.000Z,0.004,0.013,0.014,0
2014-07-26T20:00:00.000Z,0,0,0,0
2014-07-26T21:00:00.000Z,0,0,0,0
2014-07-26T22:00:00.000Z,0,0,0,0
2014-07-26T23:00:00.000Z,0,0,0,0
2014-07-27T00:00:00.000Z,0,0,0,0
2014-07-27T01:00:00.000Z,0,0,0,0
2014-07-27T02:00:00.000Z,0,0,0,0
2014-07-27T03:00:00.000Z,0.028,0.002,0.005,0.003
2014-07-27T04:00:00.000Z,0.307,0.135,0.299,0.068
2014-07-27T05:00:00.000Z,0.788,0.56,1.065,0.317
2014-07-27T06:00:00.000Z,1.544,1.077,2.193,0.653
2014-07-27T07:00:00.000Z,2.419,1.838,3.551,1.008
2014-07-27T08:00:00.000Z,3.416,2.595,4.844,1.485
2014-07-27T09:00:00.000Z,4.129,3.276,5.828,2.011
2014-07-27T10:00:00.000Z,4.399,3.793,6.292,2.291
2014-07-27T11:00:00.000Z,4.244,3.958,6.672,2.231
2014-07-27T12:00:00.000Z,3.706,3.912,6.577,2.231
2014-07-27T13:00:00.000Z,2.933,3.596,5.862,2.038
2014-07-27T14:00:00.000Z,1.977,2.993,4.795,1.662
2014-07-27T15:00:00.000Z,1.271,2.324,3.518,1.207
2014-07-27T16:00:00.000Z,0.704,1.518,2.108,0.668
2014-07-27T17:00:00.000Z,0.33,0.74,0.933,0.33
2014-07-27T18:00:00.000Z,0.078,0.21,0.231,0.048
2014-07-27T19:00:00.000Z,0.002,0.011,0.01,0
2014-07-27T20:00:00.000Z,0,0,0,0
2014-07-27T21:00:00.000Z,0,0,0,0
2014-07-27T22:00:00.000Z,0,0,0,0
2014-07-27T23:00:00.000Z,0,0,0,0
2014-07-28T00:00:00.000Z,0,0,0,0
2014-07-28T01:00:00.000Z,0,0,0,0
2014-07-28T02:00:00.000Z,0,0,0,0
2014-07-28T03:00:00.000Z,0.021,0.003,0.003,0.003
2014-07-28T04:00:00.000Z,0.241,0.166,0.267,0.077
2014-07-28T05:00:00.000Z,0.63,0.728,1.022,0.393
2014-07-28T06:00:00.000Z,1.203,1.467,2.179,0.834
2014-07-28T07:00:00.000Z,1.975,2.461,3.63,1.338
2014-07-28T08:00:00.000Z,2.607,3.432,5.225,1.867
2014-07-28T09:00:00.000Z,3.192,4.092,6.668,2.368
2014-07-28T10:00:00.000Z,3.631,4.328,7.55,2.603
2014-07-28T11:00:00.000Z,3.719,4.208,7.859,2.586
2014-07-28T12:00:00.000Z,3.48,3.796,7.536,2.344
2014-07-28T13:00:00.000Z,3.282,3.148,6.736,2.057
2014-07-28T14:00:00.000Z,2.8,2.453,5.412,1.638
2014-07-28T15:00:00.000Z,2.067,1.734,4.024,1.161
2014-07-28T16:00:00.000Z,1.303,1.011,2.433,0.646
2014-07-28T17:00:00.000Z,0.527,0.488,1.015,0.196
2014-07-28T18:00:00.000Z,0.108,0.111,0.218,0.001
2014-07-28T19:00:00.000Z,0.002,0.005,0.007,0
2014-07-28T20:00:00.000Z,0,0,0,0
2014-07-28T21:00:00.000Z,0,0,0,0
2014-07-28T22:00:00.000Z,0,0,0,0
2014-07-28T23:00:00.000Z,0,0,0,0
2014-07-29T00:00:00.000Z,0,0,0,0
2014-07-29T01:00:00.000Z,0,0,0,0
2014-07-29T02:00:00.000Z,0,0,0,0
2014-07-29T03:00:00.000Z,0.018,0.001,0.004,0.001
2014-07-29T04:00:00.000Z,0.23,0.099,0.226,0.032
2014-07-29T05:00:00.000Z,0.689,0.427,0.905,0.143
2014-07-29T06:00:00.000Z,1.436,0.889,2.018,0.279
2014-07-29T07:00:00.000Z,2.258,1.45,3.31,0.45
2014-07-29T08:00:00.000Z,2.907,1.947,4.234,0.663
2014-07-29T09:00:00.000Z,3.394,2.454,4.574,0.874
2014-07-29T10:00:00.000Z,3.744,2.658,4.881,1.025
2014-07-29T11:00:00.000Z,3.556,2.636,5.348,1.109
2014-07-29T12:00:00.000Z,3.086,2.493,5.372,1.229
2014-07-29T13:00:00.000Z,2.523,2.486,4.898,1.173
2014-07-29T14:00:00.000Z,1.831,2.003,4.223,0.909
2014-07-29T15:00:00.000Z,1.126,1.342,3.162,0.614
2014-07-29T16:00:00.000Z,0.587,0.856,1.818,0.33
2014-07-29T17:00:00.000Z,0.226,0.429,0.786,0.095
2014-07-29T18:00:00.000Z,0.038,0.115,0.176,0.001
2014-07-29T19:00:00.000Z,0.001,0.004,0.007,0
2014-07-29T20:00:00.000Z,0,0,0,0
2014-07-29T21:00:00.000Z,0,0,0,0
2014-07-29T22:00:00.000Z,0,0,0,0
2014-07-29T23:00:00.000Z,0,0,0,0
2014-07-30T00:00:00.000Z,0,0,0,0
2014-07-30T01:00:00.000Z,0,0,0,0
2014-07-30T02:00:00.000Z,0,0,0,0
2014-07-30T03:00:00.000Z,0.011,0.001,0.001,0
2014-07-30T04:00:00.000Z,0.14,0.087,0.107,0.02
2014-07-30T05:00:00.000Z,0.384,0.361,0.462,0.103
2014-07-30T06:00:00.000Z,0.688,0.727,1.046,0.232
2014-07-30T07:00:00.000Z,1.076,1.357,1.816,0.382
2014-07-30T08:00:00.000Z,1.375,2.03,2.5,0.535
2014-07-30T09:00:00.000Z,1.579,2.631,3.244,0.722
2014-07-30T10:00:00.000Z,1.805,3.066,3.861,0.842
2014-07-30T11:00:00.000Z,1.926,3.163,4.125,1.063
2014-07-30T12:00:00.000Z,1.92,3.121,3.838,1.204
2014-07-30T13:00:00.000Z,1.758,2.609,3.627,1.172
2014-07-30T14:00:00.000Z,1.443,2.002,3.241,0.945
2014-07-30T15:00:00.000Z,1.002,1.565,2.449,0.657
2014-07-30T16:00:00.000Z,0.594,1.048,1.464,0.392
2014-07-30T17:00:00.000Z,0.27,0.515,0.64,0.128
2014-07-30T18:00:00.000Z,0.053,0.136,0.177,0.002
2014-07-30T19:00:00.000Z,0.001,0.006,0.009,0
2014-07-30T20:00:00.000Z,0,0,0,0
2014-07-30T21:00:00.000Z,0,0,0,0
2014-07-30T22:00:00.000Z,0,0,0,0
2014-07-30T23:00:00.000Z,0,0,0,0
2014-07-31T00:00:00.000Z,0,0,0,0
2014-07-31T01:00:00.000Z,0,0,0,0
2014-07-31T02:00:00.000Z,0,0,0,0
2014-07-31T03:00:00.000Z,0.018,0.001,0.002,0.001
2014-07-31T04:00:00.000Z,0.249,0.124,0.19,0.064
2014-07-31T05:00:00.000Z,0.837,0.648,0.875,0.346
2014-07-31T06:00:00.000Z,1.904,1.537,1.953,0.785
2014-07-31T07:00:00.000Z,3.029,2.595,3.276,1.3
2014-07-31T08:00:00.000Z,3.742,3.546,4.43,1.861
2014-07-31T09:00:00.000Z,4.156,4.348,5.336,2.234
2014-07-31T10:00:00.000Z,4.392,4.726,5.956,2.433
2014-07-31T11:00:00.000Z,4.637,4.699,6.114,2.446
2014-07-31T12:00:00.000Z,4.517,4.474,6.084,2.442
2014-07-31T13:00:00.000Z,4.031,4.187,5.779,2.319
2014-07-31T14:00:00.000Z,3.357,3.593,4.988,1.996
2014-07-31T15:00:00.000Z,2.433,2.696,3.787,1.496
2014-07-31T16:00:00.000Z,1.505,1.671,2.404,0.944
2014-07-31T17:00:00.000Z,0.642,0.77,1.1,0.424
2014-07-31T18:00:00.000Z,0.13,0.201,0.244,0.074
2014-07-31T19:00:00.000Z,0.001,0.007,0.006,0
2014-07-31T20:00:00.000Z,0,0,0,0
2014-07-31T21:00:00.000Z,0,0,0,0
2014-07-31T22:00:00.000Z,0,0,0,0
2014-07-31T23:00:00.000Z,0,0,0,0
2014-08-01T00:00:00.000Z,0,0,0,0
2014-08-01T01:00:00.000Z,0,0,0,0
2014-08-01T02:00:00.000Z,0,0,0,0
2014-08-01T03:00:00.000Z,0.017,0.002,0.002,0.003
2014-08-01T04:00:00.000Z,0.274,0.141,0.307,0.079
2014-08-01T05:00:00.000Z,1.047,0.774,1.393,0.483
2014-08-01T06:00:00.000Z,2.151,1.662,3.247,1.15
2014-08-01T07:00:00.000Z,3.271,2.852,5.448,1.86
2014-08-01T08:00:00.000Z,4.257,3.837,7.209,2.371
2014-08-01T09:00:00.000Z,4.76,4.442,8.183,2.54
2014-08-01T10:00:00.000Z,4.784,4.618,8.359,2.444
2014-08-01T11:00:00.000Z,4.549,4.392,8.05,2.273
2014-08-01T12:00:00.000Z,4.247,4.09,7.297,2.144
2014-08-01T13:00:00.000Z,3.773,3.7,6.39,2.075
2014-08-01T14:00:00.000Z,3.067,3.246,5.271,1.917
2014-08-01T15:00:00.000Z,2.133,2.51,3.971,1.487
2014-08-01T16:00:00.000Z,1.225,1.628,2.468,0.951
2014-08-01T17:00:00.000Z,0.503,0.767,1.1,0.413
2014-08-01T18:00:00.000Z,0.093,0.181,0.245,0.078
2014-08-01T19:00:00.000Z,0.001,0.006,0.006,0
2014-08-01T20:00:00.000Z,0,0,0,0
2014-08-01T21:00:00.000Z,0,0,0,0
2014-08-01T22:00:00.000Z,0,0,0,0
2014-08-01T23:00:00.000Z,0,0,0,0
2014-08-02T00:00:00.000Z,0,0,0,0
2014-08-02T01:00:00.000Z,0,0,0,0
2014-08-02T02:00:00.000Z,0,0,0,0
2014-08-02T03:00:00.000Z,0.012,0.001,0.001,0.002
2014-08-02T04:00:00.000Z,0.213,0.131,0.348,0.075
2014-08-02T05:00:00.000Z,0.734,0.711,1.411,0.45
2014-08-02T06:00:00.000Z,1.535,1.603,3.143,0.969
2014-08-02T07:00:00.000Z,2.524,2.579,5.143,1.452
2014-08-02T08:00:00.000Z,3.611,3.463,6.833,1.741
2014-08-02T09:00:00.000Z,4.155,4.06,7.84,1.809
2014-08-02T10:00:00.000Z,4.39,4.268,8.234,1.743
2014-08-02T11:00:00.000Z,4.213,3.889,8.099,1.753
2014-08-02T12:00:00.000Z,4.068,3.397,7.306,1.626
2014-08-02T13:00:00.000Z,3.721,2.91,5.892,1.42
2014-08-02T14:00:00.000Z,3.048,2.361,4.187,1.502
2014-08-02T15:00:00.000Z,2.178,1.745,2.637,1.305
2014-08-02T16:00:00.000Z,1.232,1.069,1.51,0.889
2014-08-02T17:00:00.000Z,0.459,0.516,0.674,0.38
2014-08-02T18:00:00.000Z,0.081,0.111,0.17,0.021
2014-08-02T19:00:00.000Z,0.001,0.003,0.005,0
2014-08-02T20:00:00.000Z,0,0,0,0
2014-08-02T21:00:00.000Z,0,0,0,0
2014-08-02T22:00:00.000Z,0,0,0,0
2014-08-02T23:00:00.000Z,0,0,0,0
2014-08-03T00:00:00.000Z,0,0,0,0
2014-08-03T01:00:00.000Z,0,0,0,0
2014-08-03T02:00:00.000Z,0,0,0,0
2014-08-03T03:00:00.000Z,0.011,0,0,0.001
2014-08-03T04:00:00.000Z,0.233,0.116,0.225,0.05
2014-08-03T05:00:00.000Z,0.791,0.583,1.012,0.269
2014-08-03T06:00:00.000Z,1.569,1.217,2.207,0.516
2014-08-03T07:00:00.000Z,2.381,2.148,3.436,0.758
2014-08-03T08:00:00.000Z,3.084,2.991,4.504,1.054
2014-08-03T09:00:00.000Z,3.383,3.464,5.583,1.251
2014-08-03T10:00:00.000Z,3.578,3.718,6.641,1.553
2014-08-03T11:00:00.000Z,3.626,3.918,7.319,1.816
2014-08-03T12:00:00.000Z,3.229,3.871,7.333,2.077
2014-08-03T13:00:00.000Z,2.595,3.423,6.558,1.979
2014-08-03T14:00:00.000Z,2.091,2.785,5.347,1.554
2014-08-03T15:00:00.000Z,1.503,1.991,3.777,1.051
2014-08-03T16:00:00.000Z,0.828,1.25,2.122,0.492
2014-08-03T17:00:00.000Z,0.379,0.602,0.861,0.151
2014-08-03T18:00:00.000Z,0.065,0.135,0.179,0.026
2014-08-03T19:00:00.000Z,0.001,0.004,0.005,0
2014-08-03T20:00:00.000Z,0,0,0,0
2014-08-03T21:00:00.000Z,0,0,0,0
2014-08-03T22:00:00.000Z,0,0,0,0
2014-08-03T23:00:00.000Z,0,0,0,0
2014-08-04T00:00:00.000Z,0,0,0,0
2014-08-04T01:00:00.000Z,0,0,0,0
2014-08-04T02:00:00.000Z,0,0,0,0
2014-08-04T03:00:00.000Z,0.007,0.001,0,0.003
2014-08-04T04:00:00.000Z,0.155,0.116,0.117,0.068
2014-08-04T05:00:00.000Z,0.512,0.593,0.707,0.392
2014-08-04T06:00:00.000Z,0.989,1.327,1.82,0.962
2014-08-04T07:00:00.000Z,1.54,2.184,3.526,1.636
2014-08-04T08:00:00.000Z,2.017,3.113,5.017,2.226
2014-08-04T09:00:00.000Z,2.399,3.592,5.722,2.539
2014-08-04T10:00:00.000Z,2.625,3.995,5.996,2.658
2014-08-04T11:00:00.000Z,2.449,4.343,6.097,2.679
2014-08-04T12:00:00.000Z,2.202,4.19,5.971,2.561
2014-08-04T13:00:00.000Z,2.087,3.695,5.681,2.375
2014-08-04T14:00:00.000Z,1.731,3.051,5.135,1.961
2014-08-04T15:00:00.000Z,1.378,2.198,3.928,1.317
2014-08-04T16:00:00.000Z,0.828,1.294,2.347,0.638
2014-08-04T17:00:00.000Z,0.36,0.573,0.946,0.203
2014-08-04T18:00:00.000Z,0.063,0.135,0.193,0.019
2014-08-04T19:00:00.000Z,0.001,0.005,0.006,0
2014-08-04T20:00:00.000Z,0,0,0,0
2014-08-04T21:00:00.000Z,0,0,0,0
2014-08-04T22:00:00.000Z,0,0,0,0
2014-08-04T23:00:00.000Z,0,0,0,0
2014-08-05T00:00:00.000Z,0,0,0,0
2014-08-05T01:00:00.000Z,0,0,0,0
2014-08-05T02:00:00.000Z,0,0,0,0
2014-08-05T03:00:00.000Z,0.007,0,0,0.002
2014-08-05T04:00:00.000Z,0.168,0.086,0.121,0.048
2014-08-05T05:00:00.000Z,0.588,0.494,0.608,0.306
2014-08-05T06:00:00.000Z,1.199,1.348,1.434,0.753
2014-08-05T07:00:00.000Z,1.957,2.301,2.531,1.318
2014-08-05T08:00:00.000Z,2.691,3.192,3.723,1.813
2014-08-05T09:00:00.000Z,3.109,3.771,4.833,2.113
2014-08-05T10:00:00.000Z,3.31,4.039,5.716,2.354
2014-08-05T11:00:00.000Z,3.188,3.89,5.859,2.439
2014-08-05T12:00:00.000Z,2.931,3.647,5.84,2.311
2014-08-05T13:00:00.000Z,2.474,3.371,5.447,2.178
2014-08-05T14:00:00.000Z,1.906,2.976,4.57,1.933
2014-08-05T15:00:00.000Z,1.363,2.236,3.395,1.436
2014-08-05T16:00:00.000Z,0.868,1.353,2.225,0.84
2014-08-05T17:00:00.000Z,0.389,0.615,1.029,0.333
2014-08-05T18:00:00.000Z,0.067,0.146,0.215,0.06
2014-08-05T19:00:00.000Z,0.001,0.004,0.007,0
2014-08-05T20:00:00.000Z,0,0,0,0
2014-08-05T21:00:00.000Z,0,0,0,0
2014-08-05T22:00:00.000Z,0,0,0,0
2014-08-05T23:00:00.000Z,0,0,0,0
2014-08-06T00:00:00.000Z,0,0,0,0
2014-08-06T01:00:00.000Z,0,0,0,0
2014-08-06T02:00:00.000Z,0,0,0,0
2014-08-06T03:00:00.000Z,0.007,0,0,0.003
2014-08-06T04:00:00.000Z,0.181,0.111,0.268,0.071
2014-08-06T05:00:00.000Z,0.711,0.723,1.276,0.452
2014-08-06T06:00:00.000Z,1.658,1.667,2.981,1.102
2014-08-06T07:00:00.000Z,2.685,2.778,5.016,1.793
2014-08-06T08:00:00.000Z,3.575,3.74,6.671,2.34
2014-08-06T09:00:00.000Z,4.203,4.394,7.681,2.69
2014-08-06T10:00:00.000Z,4.385,4.728,8.243,2.858
2014-08-06T11:00:00.000Z,4.376,4.561,8.215,2.833
2014-08-06T12:00:00.000Z,4.438,4.079,7.791,2.611
2014-08-06T13:00:00.000Z,4.064,3.445,6.88,2.164
2014-08-06T14:00:00.000Z,3.278,2.609,5.705,1.649
2014-08-06T15:00:00.000Z,2.326,1.665,4.123,1.053
2014-08-06T16:00:00.000Z,1.27,0.851,2.359,0.502
2014-08-06T17:00:00.000Z,0.47,0.333,0.913,0.161
2014-08-06T18:00:00.000Z,0.081,0.058,0.141,0.012
2014-08-06T19:00:00.000Z,0,0.001,0,0
2014-08-06T20:00:00.000Z,0,0,0,0
2014-08-06T21:00:00.000Z,0,0,0,0
2014-08-06T22:00:00.000Z,0,0,0,0
2014-08-06T23:00:00.000Z,0,0,0,0
2014-08-07T00:00:00.000Z,0,0,0,0
2014-08-07T01:00:00.000Z,0,0,0,0
2014-08-07T02:00:00.000Z,0,0,0,0
2014-08-07T03:00:00.000Z,0.006,0,0,0.001
2014-08-07T04:00:00.000Z,0.183,0.06,0.12,0.039
2014-08-07T05:00:00.000Z,0.757,0.368,0.621,0.234
2014-08-07T06:00:00.000Z,1.468,0.96,1.442,0.606
2014-08-07T07:00:00.000Z,2.083,1.771,2.611,1.164
2014-08-07T08:00:00.000Z,2.756,2.661,3.927,1.668
2014-08-07T09:00:00.000Z,3.064,3.249,4.858,1.991
2014-08-07T10:00:00.000Z,3.027,3.759,5.381,2.108
2014-08-07T11:00:00.000Z,2.811,3.957,5.481,2.26
2014-08-07T12:00:00.000Z,2.264,4.026,5.691,2.221
2014-08-07T13:00:00.000Z,1.869,3.716,5.623,1.938
2014-08-07T14:00:00.000Z,1.655,2.884,4.915,1.582
2014-08-07T15:00:00.000Z,1.452,2.107,3.694,1.231
2014-08-07T16:00:00.000Z,0.995,1.43,2.204,0.75
2014-08-07T17:00:00.000Z,0.446,0.647,0.966,0.315
2014-08-07T18:00:00.000Z,0.067,0.128,0.196,0.035
2014-08-07T19:00:00.000Z,0,0.002,0,0
2014-08-07T20:00:00.000Z,0,0,0,0
2014-08-07T21:00:00.000Z,0,0,0,0
2014-08-07T22:00:00.000Z,0,0,0,0
2014-08-07T23:00:00.000Z,0,0,0,0
2014-08-08T00:00:00.000Z,0,0,0,0
2014-08-08T01:00:00.000Z,0,0,0,0
2014-08-08T02:00:00.000Z,0,0,0,0
2014-08-08T03:00:00.000Z,0.005,0,0,0.004
2014-08-08T04:00:00.000Z,0.19,0.097,0.236,0.068
2014-08-08T05:00:00.000Z,0.864,0.675,1.294,0.422
2014-08-08T06:00:00.000Z,1.93,1.687,3.167,1.075
2014-08-08T07:00:00.000Z,3.069,2.838,5.302,1.776
2014-08-08T08:00:00.000Z,3.938,3.739,7.125,2.412
2014-08-08T09:00:00.000Z,4.518,4.334,8.307,2.823
2014-08-08T10:00:00.000Z,4.794,4.574,8.788,2.967
2014-08-08T11:00:00.000Z,4.854,4.276,8.944,2.856
2014-08-08T12:00:00.000Z,4.666,3.751,8.547,2.569
2014-08-08T13:00:00.000Z,4.25,2.91,7.514,2.187
2014-08-08T14:00:00.000Z,3.559,2.012,5.945,1.762
2014-08-08T15:00:00.000Z,2.438,1.308,4.045,1.349
2014-08-08T16:00:00.000Z,1.325,0.83,2.235,0.88
2014-08-08T17:00:00.000Z,0.444,0.369,0.853,0.345
2014-08-08T18:00:00.000Z,0.062,0.069,0.129,0.018
2014-08-08T19:00:00.000Z,0,0.001,0,0
2014-08-08T20:00:00.000Z,0,0,0,0
2014-08-08T21:00:00.000Z,0,0,0,0
2014-08-08T22:00:00.000Z,0,0,0,0
2014-08-08T23:00:00.000Z,0,0,0,0
2014-08-09T00:00:00.000Z,0,0,0,0
2014-08-09T01:00:00.000Z,0,0,0,0
2014-08-09T02:00:00.000Z,0,0,0,0
2014-08-09T03:00:00.000Z,0.004,0,0,0.002
2014-08-09T04:00:00.000Z,0.192,0.054,0.137,0.039
2014-08-09T05:00:00.000Z,0.881,0.405,0.701,0.26
2014-08-09T06:00:00.000Z,1.81,0.947,1.753,0.646
2014-08-09T07:00:00.000Z,2.824,1.593,3.247,1.065
2014-08-09T08:00:00.000Z,3.391,2.471,4.754,1.475
2014-08-09T09:00:00.000Z,3.535,3.242,5.423,1.715
2014-08-09T10:00:00.000Z,3.503,3.805,5.72,1.931
2014-08-09T11:00:00.000Z,3.572,3.927,5.885,2.295
2014-08-09T12:00:00.000Z,3.338,3.963,5.797,2.435
2014-08-09T13:00:00.000Z,3.219,3.872,5.342,2.367
2014-08-09T14:00:00.000Z,2.963,3.408,4.77,2.069
2014-08-09T15:00:00.000Z,2.13,2.533,3.75,1.583
2014-08-09T16:00:00.000Z,1.286,1.479,2.412,0.954
2014-08-09T17:00:00.000Z,0.51,0.641,1.025,0.333
2014-08-09T18:00:00.000Z,0.074,0.135,0.176,0.034
